Longitude,Latitude,Grower - Name,Farm - Name,Field - Name,Year - Date Modified,Area Count,Air Temperature(°F),Crop Flow (Mass)(lb/s),Date / Time,Differential Valid,Elevation(ft),Estimated Volume (Dry)(bu/ac),Estimated Volume (Wet)(bu/ac),Moisture(%),Speed(mph),Swath Width(ft),Yield Mass (Dry)(lb/ac),Yield Mass (Wet)(lb/ac),Operation - Name,Monitor - Name,Product - Name
-86.17771420,40.98925453,AULT,ENYART,EAST50,,On,-459.67,16.82,10/13/2015,Yes,822.12,67.74,67.74,11.40,3.615,34.00,4064.6,4064.6,Grain Harvest,203748,SOYBEANS
-86.17769507,40.98925467,AULT,ENYART,EAST50,,On,-459.67,16.26,10/13/2015,Yes,822.17,65.83,65.83,11.40,3.597,34.00,3950.0,3950.0,Grain Harvest,203748,SOYBEANS
-86.17767599,40.98925477,AULT,ENYART,EAST50,,On,-459.67,16.94,10/13/2015,Yes,822.26,68.56,68.56,11.40,3.597,34.00,4113.6,4113.6,Grain Harvest,203748,SOYBEANS
-86.17765677,40.98925503,AULT,ENYART,EAST50,,On,-459.67,17.30,10/13/2015,Yes,822.34,69.67,69.67,11.40,3.615,34.00,4180.0,4180.0,Grain Harvest,203748,SOYBEANS
-86.17763698,40.98925518,AULT,ENYART,EAST50,,On,-459.67,18.23,10/13/2015,Yes,822.30,73.54,73.54,11.40,3.608,34.00,4412.7,4412.7,Grain Harvest,203748,SOYBEANS
-86.17761750,40.98925533,AULT,ENYART,EAST50,,On,-459.67,16.21,10/13/2015,Yes,822.25,65.47,65.47,11.40,3.604,34.00,3928.3,3928.3,Grain Harvest,203748,SOYBEANS
-86.17759798,40.98925552,AULT,ENYART,EAST50,,On,-459.67,18.05,10/13/2015,Yes,822.35,70.46,70.46,11.40,3.729,34.00,4227.4,4227.4,Grain Harvest,203748,SOYBEANS
-86.17757829,40.98925589,AULT,ENYART,EAST50,,On,-459.67,16.65,10/13/2015,Yes,822.36,64.63,64.63,11.40,3.751,34.00,3878.0,3878.0,Grain Harvest,203748,SOYBEANS
-86.17755866,40.98925614,AULT,ENYART,EAST50,,On,-459.67,19.30,10/13/2015,Yes,822.39,76.12,76.12,11.40,3.691,34.00,4567.3,4567.3,Grain Harvest,203748,SOYBEANS
-86.17753921,40.98925666,AULT,ENYART,EAST50,,On,-459.67,19.04,10/13/2015,Yes,822.49,75.74,75.74,11.40,3.660,34.00,4544.4,4544.4,Grain Harvest,203748,SOYBEANS
-86.17751919,40.98925677,AULT,ENYART,EAST50,,On,-459.67,18.39,10/13/2015,Yes,822.47,74.21,74.21,11.40,3.608,34.00,4452.6,4452.6,Grain Harvest,203748,SOYBEANS
-86.17749971,40.98925713,AULT,ENYART,EAST50,,On,-459.67,17.80,10/13/2015,Yes,822.50,69.38,69.38,11.40,3.736,34.00,4162.7,4162.7,Grain Harvest,203748,SOYBEANS
-86.17747963,40.98925767,AULT,ENYART,EAST50,,On,-459.67,17.40,10/13/2015,Yes,822.48,69.01,69.01,11.40,3.671,34.00,4140.4,4140.4,Grain Harvest,203748,SOYBEANS
-86.17745968,40.98925827,AULT,ENYART,EAST50,,On,-459.67,19.63,10/13/2015,Yes,822.46,77.81,77.81,11.40,3.673,34.00,4668.8,4668.8,Grain Harvest,203748,SOYBEANS
-86.17744005,40.98925885,AULT,ENYART,EAST50,,On,-459.67,18.12,10/13/2015,Yes,822.57,70.91,70.91,11.40,3.720,34.00,4254.7,4254.7,Grain Harvest,203748,SOYBEANS
-86.17742035,40.98925923,AULT,ENYART,EAST50,,On,-459.67,18.68,10/13/2015,Yes,822.64,71.69,71.69,11.40,3.794,34.00,4301.1,4301.1,Grain Harvest,203748,SOYBEANS
-86.17740054,40.98925935,AULT,ENYART,EAST50,,On,-459.67,14.87,10/13/2015,Yes,822.69,58.98,58.98,11.40,3.671,34.00,3538.5,3538.5,Grain Harvest,203748,SOYBEANS
-86.17738069,40.98925942,AULT,ENYART,EAST50,,On,-459.67,18.17,10/13/2015,Yes,822.74,71.01,71.01,11.40,3.724,34.00,4260.7,4260.7,Grain Harvest,203748,SOYBEANS
-86.17736048,40.98925949,AULT,ENYART,EAST50,,On,-459.67,17.73,10/13/2015,Yes,822.74,69.50,69.50,11.40,3.713,34.00,4169.9,4169.9,Grain Harvest,203748,SOYBEANS
-86.17734074,40.98925960,AULT,ENYART,EAST50,,On,-459.67,18.35,10/13/2015,Yes,822.77,71.30,71.30,11.40,3.747,34.00,4278.1,4278.1,Grain Harvest,203748,SOYBEANS
-86.17732078,40.98925967,AULT,ENYART,EAST50,,On,-459.67,17.52,10/13/2015,Yes,822.85,68.48,68.48,11.40,3.724,34.00,4109.0,4109.0,Grain Harvest,203748,SOYBEANS
-86.17730070,40.98925977,AULT,ENYART,EAST50,,On,-459.67,15.76,10/13/2015,Yes,822.85,60.54,60.54,11.40,3.789,34.00,3632.6,3632.6,Grain Harvest,203748,SOYBEANS
-86.17728109,40.98925981,AULT,ENYART,EAST50,,On,-459.67,18.87,10/13/2015,Yes,822.92,73.78,73.78,11.40,3.724,34.00,4426.5,4426.5,Grain Harvest,203748,SOYBEANS
-86.17726111,40.98925993,AULT,ENYART,EAST50,,On,-459.67,14.83,10/13/2015,Yes,823.00,57.91,57.91,11.40,3.729,34.00,3474.7,3474.7,Grain Harvest,203748,SOYBEANS
-86.17724128,40.98925980,AULT,ENYART,EAST50,,On,-459.67,17.16,10/13/2015,Yes,823.09,65.95,65.95,11.40,3.789,34.00,3956.8,3956.8,Grain Harvest,203748,SOYBEANS
-86.17722136,40.98925961,AULT,ENYART,EAST50,,On,-459.67,15.28,10/13/2015,Yes,823.12,59.65,59.65,11.40,3.729,34.00,3578.7,3578.7,Grain Harvest,203748,SOYBEANS
-86.17720185,40.98925988,AULT,ENYART,EAST50,,On,-459.67,19.36,10/13/2015,Yes,823.28,76.95,76.95,11.40,3.662,34.00,4617.2,4617.2,Grain Harvest,203748,SOYBEANS
-86.17718141,40.98925972,AULT,ENYART,EAST50,,On,-459.67,18.71,10/13/2015,Yes,823.31,72.92,72.92,11.40,3.736,34.00,4375.5,4375.5,Grain Harvest,203748,SOYBEANS
-86.17716060,40.98925941,AULT,ENYART,EAST50,,On,-459.67,17.97,10/13/2015,Yes,823.25,69.36,69.36,11.40,3.771,34.00,4161.4,4161.4,Grain Harvest,203748,SOYBEANS
-86.17713983,40.98925923,AULT,ENYART,EAST50,,On,-459.67,18.06,10/13/2015,Yes,823.19,69.44,69.44,11.40,3.787,34.00,4166.1,4166.1,Grain Harvest,203748,SOYBEANS
-86.17711953,40.98925930,AULT,ENYART,EAST50,,On,-459.67,19.44,10/13/2015,Yes,823.19,72.29,72.29,11.40,3.915,34.00,4337.5,4337.5,Grain Harvest,203748,SOYBEANS
-86.17709932,40.98925898,AULT,ENYART,EAST50,,On,-459.67,21.05,10/13/2015,Yes,823.16,80.46,80.46,11.40,3.810,34.00,4827.4,4827.4,Grain Harvest,203748,SOYBEANS
-86.17707881,40.98925918,AULT,ENYART,EAST50,,On,-459.67,18.94,10/13/2015,Yes,823.11,72.69,72.69,11.40,3.794,34.00,4361.7,4361.7,Grain Harvest,203748,SOYBEANS
-86.17705867,40.98925966,AULT,ENYART,EAST50,,On,-459.67,20.64,10/13/2015,Yes,823.10,80.58,80.58,11.40,3.729,34.00,4834.5,4834.5,Grain Harvest,203748,SOYBEANS
-86.17703788,40.98926009,AULT,ENYART,EAST50,,On,-459.67,18.57,10/13/2015,Yes,823.16,69.25,69.25,11.40,3.903,34.00,4154.8,4154.8,Grain Harvest,203748,SOYBEANS
-86.17701712,40.98926063,AULT,ENYART,EAST50,,On,-459.67,20.45,10/13/2015,Yes,823.22,77.08,77.08,11.40,3.863,34.00,4624.7,4624.7,Grain Harvest,203748,SOYBEANS
-86.17699597,40.98926087,AULT,ENYART,EAST50,,On,-459.67,22.30,10/13/2015,Yes,823.22,85.81,85.81,11.40,3.783,34.00,5148.9,5148.9,Grain Harvest,203748,SOYBEANS
-86.17697527,40.98926087,AULT,ENYART,EAST50,,On,-459.67,21.22,10/13/2015,Yes,823.29,77.93,77.93,11.40,3.964,34.00,4675.7,4675.7,Grain Harvest,203748,SOYBEANS
-86.17695424,40.98926065,AULT,ENYART,EAST50,,On,-459.67,21.52,10/13/2015,Yes,823.31,81.17,81.17,11.40,3.861,34.00,4870.0,4870.0,Grain Harvest,203748,SOYBEANS
-86.17693320,40.98926080,AULT,ENYART,EAST50,,On,-459.67,22.14,10/13/2015,Yes,823.30,82.66,82.66,11.40,3.899,34.00,4959.8,4959.8,Grain Harvest,203748,SOYBEANS
-86.17691249,40.98926134,AULT,ENYART,EAST50,,On,-459.67,22.38,10/13/2015,Yes,823.36,83.03,83.03,11.40,3.924,34.00,4981.6,4981.6,Grain Harvest,203748,SOYBEANS
-86.17689175,40.98926160,AULT,ENYART,EAST50,,On,-459.67,19.55,10/13/2015,Yes,823.42,72.53,72.53,11.40,3.924,34.00,4351.6,4351.6,Grain Harvest,203748,SOYBEANS
-86.17687090,40.98926205,AULT,ENYART,EAST50,,On,-459.67,19.64,10/13/2015,Yes,823.41,73.13,73.13,11.40,3.910,34.00,4387.8,4387.8,Grain Harvest,203748,SOYBEANS
-86.17685015,40.98926265,AULT,ENYART,EAST50,,On,-459.67,17.02,10/13/2015,Yes,823.42,63.24,63.24,11.40,3.919,34.00,3794.4,3794.4,Grain Harvest,203748,SOYBEANS
-86.17682947,40.98926332,AULT,ENYART,EAST50,,On,-459.67,19.11,10/13/2015,Yes,823.44,72.26,72.26,11.40,3.850,34.00,4335.7,4335.7,Grain Harvest,203748,SOYBEANS
-86.17680935,40.98926430,AULT,ENYART,EAST50,,On,-459.67,19.41,10/13/2015,Yes,823.54,72.38,72.38,11.40,3.903,34.00,4342.8,4342.8,Grain Harvest,203748,SOYBEANS
-86.17678834,40.98926503,AULT,ENYART,EAST50,,On,-459.67,18.58,10/13/2015,Yes,823.49,69.96,69.96,11.40,3.868,34.00,4197.5,4197.5,Grain Harvest,203748,SOYBEANS
-86.17676763,40.98926587,AULT,ENYART,EAST50,,On,-459.67,17.80,10/13/2015,Yes,823.52,67.22,67.22,11.40,3.856,34.00,4033.0,4033.0,Grain Harvest,203748,SOYBEANS
-86.17674667,40.98926660,AULT,ENYART,EAST50,,On,-459.67,19.23,10/13/2015,Yes,823.52,72.70,72.70,11.40,3.852,34.00,4362.0,4362.0,Grain Harvest,203748,SOYBEANS
-86.17672580,40.98926742,AULT,ENYART,EAST50,,On,-459.67,19.62,10/13/2015,Yes,823.43,72.95,72.95,11.40,3.915,34.00,4377.1,4377.1,Grain Harvest,203748,SOYBEANS
-86.17670472,40.98926823,AULT,ENYART,EAST50,,On,-459.67,17.97,10/13/2015,Yes,823.32,66.91,66.91,11.40,3.910,34.00,4014.5,4014.5,Grain Harvest,203748,SOYBEANS
-86.17668372,40.98926884,AULT,ENYART,EAST50,,On,-459.67,18.64,10/13/2015,Yes,823.26,69.31,69.31,11.40,3.915,34.00,4158.5,4158.5,Grain Harvest,203748,SOYBEANS
-86.17666285,40.98926929,AULT,ENYART,EAST50,,On,-459.67,16.81,10/13/2015,Yes,823.26,62.50,62.50,11.40,3.915,34.00,3750.1,3750.1,Grain Harvest,203748,SOYBEANS
-86.17664189,40.98926973,AULT,ENYART,EAST50,,On,-459.67,18.60,10/13/2015,Yes,823.21,68.09,68.09,11.40,3.977,34.00,4085.3,4085.3,Grain Harvest,203748,SOYBEANS
-86.17662122,40.98927004,AULT,ENYART,EAST50,,On,-459.67,17.19,10/13/2015,Yes,823.20,63.16,63.16,11.40,3.962,34.00,3789.6,3789.6,Grain Harvest,203748,SOYBEANS
-86.17660007,40.98927034,AULT,ENYART,EAST50,,On,-459.67,17.78,10/13/2015,Yes,823.12,66.11,66.11,11.40,3.915,34.00,3966.7,3966.7,Grain Harvest,203748,SOYBEANS
-86.17657938,40.98927015,AULT,ENYART,EAST50,,On,-459.67,17.51,10/13/2015,Yes,823.09,64.87,64.87,11.40,3.930,34.00,3892.4,3892.4,Grain Harvest,203748,SOYBEANS
-86.17655850,40.98926977,AULT,ENYART,EAST50,,On,-459.67,19.19,10/13/2015,Yes,823.10,71.74,71.74,11.40,3.895,34.00,4304.4,4304.4,Grain Harvest,203748,SOYBEANS
-86.17653759,40.98926963,AULT,ENYART,EAST50,,On,-459.67,17.87,10/13/2015,Yes,823.04,66.13,66.13,11.40,3.935,34.00,3967.6,3967.6,Grain Harvest,203748,SOYBEANS
-86.17651667,40.98926967,AULT,ENYART,EAST50,,On,-459.67,17.05,10/13/2015,Yes,822.95,63.53,63.53,11.40,3.908,34.00,3811.9,3811.9,Grain Harvest,203748,SOYBEANS
-86.17649567,40.98926968,AULT,ENYART,EAST50,,On,-459.67,19.60,10/13/2015,Yes,822.91,72.71,72.71,11.40,3.924,34.00,4362.9,4362.9,Grain Harvest,203748,SOYBEANS
-86.17647506,40.98926946,AULT,ENYART,EAST50,,On,-459.67,16.94,10/13/2015,Yes,822.94,63.95,63.95,11.40,3.856,34.00,3836.8,3836.8,Grain Harvest,203748,SOYBEANS
-86.17645366,40.98926930,AULT,ENYART,EAST50,,On,-459.67,18.83,10/13/2015,Yes,822.76,70.11,70.11,11.40,3.910,34.00,4206.4,4206.4,Grain Harvest,203748,SOYBEANS
-86.17643329,40.98926937,AULT,ENYART,EAST50,,On,-459.67,19.34,10/13/2015,Yes,822.81,72.30,72.30,11.40,3.895,34.00,4337.9,4337.9,Grain Harvest,203748,SOYBEANS
-86.17641171,40.98926931,AULT,ENYART,EAST50,,On,-459.67,19.46,10/13/2015,Yes,822.73,73.33,73.33,11.40,3.863,34.00,4399.5,4399.5,Grain Harvest,203748,SOYBEANS
-86.17639107,40.98926961,AULT,ENYART,EAST50,,On,-459.67,18.88,10/13/2015,Yes,822.70,70.50,70.50,11.40,3.899,34.00,4229.9,4229.9,Grain Harvest,203748,SOYBEANS
-86.17636984,40.98926976,AULT,ENYART,EAST50,,On,-459.67,20.10,10/13/2015,Yes,822.68,74.60,74.60,11.40,3.924,34.00,4475.8,4475.8,Grain Harvest,203748,SOYBEANS
-86.17634885,40.98926987,AULT,ENYART,EAST50,,On,-459.67,20.99,10/13/2015,Yes,822.64,79.12,79.12,11.40,3.863,34.00,4747.2,4747.2,Grain Harvest,203748,SOYBEANS
-86.17632755,40.98927053,AULT,ENYART,EAST50,,On,-459.67,19.91,10/13/2015,Yes,822.58,72.98,72.98,11.40,3.973,34.00,4378.6,4378.6,Grain Harvest,203748,SOYBEANS
-86.17630650,40.98927142,AULT,ENYART,EAST50,,On,-459.67,22.32,10/13/2015,Yes,822.53,83.01,83.01,11.40,3.915,34.00,4980.7,4980.7,Grain Harvest,203748,SOYBEANS
-86.17628531,40.98927197,AULT,ENYART,EAST50,,On,-459.67,19.75,10/13/2015,Yes,822.56,71.15,71.15,11.40,4.042,34.00,4269.2,4269.2,Grain Harvest,203748,SOYBEANS
-86.17626399,40.98927248,AULT,ENYART,EAST50,,On,-459.67,20.31,10/13/2015,Yes,822.57,74.71,74.71,11.40,3.957,34.00,4482.7,4482.7,Grain Harvest,203748,SOYBEANS
-86.17624285,40.98927251,AULT,ENYART,EAST50,,On,-459.67,19.73,10/13/2015,Yes,822.60,71.82,71.82,11.40,4.000,34.00,4309.0,4309.0,Grain Harvest,203748,SOYBEANS
-86.17622154,40.98927278,AULT,ENYART,EAST50,,On,-459.67,19.02,10/13/2015,Yes,822.55,69.62,69.62,11.40,3.977,34.00,4177.3,4177.3,Grain Harvest,203748,SOYBEANS
-86.17620048,40.98927303,AULT,ENYART,EAST50,,On,-459.67,19.73,10/13/2015,Yes,822.58,73.28,73.28,11.40,3.919,34.00,4396.8,4396.8,Grain Harvest,203748,SOYBEANS
-86.17617929,40.98927294,AULT,ENYART,EAST50,,On,-459.67,20.96,10/13/2015,Yes,822.60,75.71,75.71,11.40,4.031,34.00,4542.4,4542.4,Grain Harvest,203748,SOYBEANS
-86.17615805,40.98927264,AULT,ENYART,EAST50,,On,-459.67,21.44,10/13/2015,Yes,822.61,77.22,77.22,11.40,4.042,34.00,4633.2,4633.2,Grain Harvest,203748,SOYBEANS
-86.17613691,40.98927218,AULT,ENYART,EAST50,,On,-459.67,19.62,10/13/2015,Yes,822.63,70.77,70.77,11.40,4.035,34.00,4246.1,4246.1,Grain Harvest,203748,SOYBEANS
-86.17611528,40.98927157,AULT,ENYART,EAST50,,On,-459.67,21.31,10/13/2015,Yes,822.60,79.34,79.34,11.40,3.910,34.00,4760.3,4760.3,Grain Harvest,203748,SOYBEANS
-86.17609335,40.98927168,AULT,ENYART,EAST50,,On,-459.67,17.99,10/13/2015,Yes,822.46,64.78,64.78,11.40,4.042,34.00,3886.8,3886.8,Grain Harvest,203748,SOYBEANS
-86.17607156,40.98927152,AULT,ENYART,EAST50,,On,-459.67,20.51,10/13/2015,Yes,822.39,72.87,72.87,11.40,4.098,34.00,4372.5,4372.5,Grain Harvest,203748,SOYBEANS
-86.17604998,40.98927157,AULT,ENYART,EAST50,,On,-459.67,19.22,10/13/2015,Yes,822.33,69.16,69.16,11.40,4.047,34.00,4149.5,4149.5,Grain Harvest,203748,SOYBEANS
-86.17602842,40.98927162,AULT,ENYART,EAST50,,On,-459.67,18.68,10/13/2015,Yes,822.31,68.62,68.62,11.40,3.964,34.00,4117.3,4117.3,Grain Harvest,203748,SOYBEANS
-86.17600662,40.98927150,AULT,ENYART,EAST50,,On,-459.67,18.63,10/13/2015,Yes,822.26,68.20,68.20,11.40,3.977,34.00,4092.3,4092.3,Grain Harvest,203748,SOYBEANS
-86.17598514,40.98927137,AULT,ENYART,EAST50,,On,-459.67,20.13,10/13/2015,Yes,822.21,71.51,71.51,11.40,4.098,34.00,4290.7,4290.7,Grain Harvest,203748,SOYBEANS
-86.17596328,40.98927129,AULT,ENYART,EAST50,,On,-459.67,20.91,10/13/2015,Yes,822.15,74.23,74.23,11.40,4.100,34.00,4453.9,4453.9,Grain Harvest,203748,SOYBEANS
-86.17594151,40.98927108,AULT,ENYART,EAST50,,On,-459.67,18.20,10/13/2015,Yes,822.07,64.34,64.34,11.40,4.118,34.00,3860.1,3860.1,Grain Harvest,203748,SOYBEANS
-86.17591939,40.98927103,AULT,ENYART,EAST50,,On,-459.67,20.20,10/13/2015,Yes,821.91,71.98,71.98,11.40,4.085,34.00,4319.0,4319.0,Grain Harvest,203748,SOYBEANS
-86.17589782,40.98927088,AULT,ENYART,EAST50,,On,-459.67,19.34,10/13/2015,Yes,821.86,68.67,68.67,11.40,4.100,34.00,4120.1,4120.1,Grain Harvest,203748,SOYBEANS
-86.17587621,40.98927067,AULT,ENYART,EAST50,,On,-459.67,19.20,10/13/2015,Yes,821.84,67.68,67.68,11.40,4.129,34.00,4060.9,4060.9,Grain Harvest,203748,SOYBEANS
-86.17585456,40.98927046,AULT,ENYART,EAST50,,On,-459.67,18.79,10/13/2015,Yes,821.72,69.21,69.21,11.40,3.953,34.00,4152.8,4152.8,Grain Harvest,203748,SOYBEANS
-86.17583262,40.98927029,AULT,ENYART,EAST50,,On,-459.67,19.48,10/13/2015,Yes,821.61,71.17,71.17,11.40,3.984,34.00,4270.3,4270.3,Grain Harvest,203748,SOYBEANS
-86.17581077,40.98927011,AULT,ENYART,EAST50,,On,-459.67,19.86,10/13/2015,Yes,821.41,70.37,70.37,11.40,4.109,34.00,4222.4,4222.4,Grain Harvest,203748,SOYBEANS
-86.17578965,40.98927015,AULT,ENYART,EAST50,,On,-459.67,20.39,10/13/2015,Yes,821.38,71.87,71.87,11.40,4.129,34.00,4312.5,4312.5,Grain Harvest,203748,SOYBEANS
-86.17576815,40.98927024,AULT,ENYART,EAST50,,On,-459.67,20.41,10/13/2015,Yes,821.30,75.61,75.61,11.40,3.930,34.00,4536.5,4536.5,Grain Harvest,203748,SOYBEANS
-86.17574660,40.98927028,AULT,ENYART,EAST50,,On,-459.67,17.78,10/13/2015,Yes,821.20,66.06,66.06,11.40,3.919,34.00,3963.6,3963.6,Grain Harvest,203748,SOYBEANS
-86.17572521,40.98927034,AULT,ENYART,EAST50,,On,-459.67,18.79,10/13/2015,Yes,821.20,67.61,67.61,11.40,4.047,34.00,4056.4,4056.4,Grain Harvest,203748,SOYBEANS
-86.17570385,40.98927038,AULT,ENYART,EAST50,,On,-459.67,18.43,10/13/2015,Yes,821.18,67.61,67.61,11.40,3.968,34.00,4056.9,4056.9,Grain Harvest,203748,SOYBEANS
-86.17568229,40.98927013,AULT,ENYART,EAST50,,On,-459.67,20.86,10/13/2015,Yes,821.05,75.34,75.34,11.40,4.031,34.00,4520.6,4520.6,Grain Harvest,203748,SOYBEANS
-86.17566084,40.98927017,AULT,ENYART,EAST50,,On,-459.67,20.49,10/13/2015,Yes,821.02,73.62,73.62,11.40,4.051,34.00,4417.3,4417.3,Grain Harvest,203748,SOYBEANS
-86.17563933,40.98927010,AULT,ENYART,EAST50,,On,-459.67,22.20,10/13/2015,Yes,820.92,82.36,82.36,11.40,3.924,34.00,4941.5,4941.5,Grain Harvest,203748,SOYBEANS
-86.17561801,40.98927029,AULT,ENYART,EAST50,,On,-459.67,20.77,10/13/2015,Yes,820.85,76.35,76.35,11.40,3.962,34.00,4580.9,4580.9,Grain Harvest,203748,SOYBEANS
-86.17559645,40.98927018,AULT,ENYART,EAST50,,On,-459.67,20.20,10/13/2015,Yes,820.75,73.83,73.83,11.40,3.984,34.00,4429.5,4429.5,Grain Harvest,203748,SOYBEANS
-86.17557555,40.98926990,AULT,ENYART,EAST50,,On,-459.67,21.48,10/13/2015,Yes,820.71,80.12,80.12,11.40,3.903,34.00,4807.4,4807.4,Grain Harvest,203748,SOYBEANS
-86.17555422,40.98926968,AULT,ENYART,EAST50,,On,-459.67,18.91,10/13/2015,Yes,820.66,68.12,68.12,11.40,4.042,34.00,4086.9,4086.9,Grain Harvest,203748,SOYBEANS
-86.17553276,40.98926984,AULT,ENYART,EAST50,,On,-459.67,21.17,10/13/2015,Yes,820.52,77.28,77.28,11.40,3.988,34.00,4636.8,4636.8,Grain Harvest,203748,SOYBEANS
-86.17551221,40.98926994,AULT,ENYART,EAST50,,On,-459.67,19.75,10/13/2015,Yes,820.50,72.76,72.76,11.40,3.953,34.00,4365.8,4365.8,Grain Harvest,203748,SOYBEANS
-86.17549135,40.98927019,AULT,ENYART,EAST50,,On,-459.67,21.51,10/13/2015,Yes,820.52,79.78,79.78,11.40,3.926,34.00,4786.8,4786.8,Grain Harvest,203748,SOYBEANS
-86.17547041,40.98927048,AULT,ENYART,EAST50,,On,-459.67,19.25,10/13/2015,Yes,820.52,71.87,71.87,11.40,3.899,34.00,4312.3,4312.3,Grain Harvest,203748,SOYBEANS
-86.17544957,40.98927085,AULT,ENYART,EAST50,,On,-459.67,18.19,10/13/2015,Yes,820.50,66.53,66.53,11.40,3.982,34.00,3991.7,3991.7,Grain Harvest,203748,SOYBEANS
-86.17542817,40.98927106,AULT,ENYART,EAST50,,On,-459.67,18.43,10/13/2015,Yes,820.38,68.54,68.54,11.40,3.915,34.00,4112.5,4112.5,Grain Harvest,203748,SOYBEANS
-86.17540730,40.98927132,AULT,ENYART,EAST50,,On,-459.67,19.92,10/13/2015,Yes,820.32,74.16,74.16,11.40,3.910,34.00,4449.4,4449.4,Grain Harvest,203748,SOYBEANS
-86.17538630,40.98927159,AULT,ENYART,EAST50,,On,-459.67,20.04,10/13/2015,Yes,820.34,75.67,75.67,11.40,3.856,34.00,4540.1,4540.1,Grain Harvest,203748,SOYBEANS
-86.17536497,40.98927206,AULT,ENYART,EAST50,,On,-459.67,19.63,10/13/2015,Yes,820.22,72.79,72.79,11.40,3.926,34.00,4367.5,4367.5,Grain Harvest,203748,SOYBEANS
-86.17534413,40.98927257,AULT,ENYART,EAST50,,On,-459.67,20.10,10/13/2015,Yes,820.17,73.47,73.47,11.40,3.984,34.00,4408.0,4408.0,Grain Harvest,203748,SOYBEANS
-86.17532328,40.98927305,AULT,ENYART,EAST50,,On,-459.67,18.19,10/13/2015,Yes,820.07,67.63,67.63,11.40,3.915,34.00,4058.0,4058.0,Grain Harvest,203748,SOYBEANS
-86.17530262,40.98927325,AULT,ENYART,EAST50,,On,-459.67,20.45,10/13/2015,Yes,820.03,75.02,75.02,11.40,3.968,34.00,4501.4,4501.4,Grain Harvest,203748,SOYBEANS
-86.17528187,40.98927359,AULT,ENYART,EAST50,,On,-459.67,20.58,10/13/2015,Yes,819.93,79.08,79.08,11.40,3.789,34.00,4744.8,4744.8,Grain Harvest,203748,SOYBEANS
-86.17526175,40.98927405,AULT,ENYART,EAST50,,On,-459.67,19.38,10/13/2015,Yes,819.93,73.26,73.26,11.40,3.852,34.00,4395.8,4395.8,Grain Harvest,203748,SOYBEANS
-86.17524157,40.98927448,AULT,ENYART,EAST50,,On,-459.67,19.36,10/13/2015,Yes,819.95,72.94,72.94,11.40,3.863,34.00,4376.6,4376.6,Grain Harvest,203748,SOYBEANS
-86.17522115,40.98927485,AULT,ENYART,EAST50,,On,-459.67,19.60,10/13/2015,Yes,819.94,73.20,73.20,11.40,3.899,34.00,4391.8,4391.8,Grain Harvest,203748,SOYBEANS
-86.17520080,40.98927486,AULT,ENYART,EAST50,,On,-459.67,20.20,10/13/2015,Yes,819.98,73.96,73.96,11.40,3.977,34.00,4437.7,4437.7,Grain Harvest,203748,SOYBEANS
-86.17518020,40.98927441,AULT,ENYART,EAST50,,On,-459.67,17.89,10/13/2015,Yes,820.00,67.82,67.82,11.40,3.841,34.00,4068.9,4068.9,Grain Harvest,203748,SOYBEANS
-86.17515949,40.98927403,AULT,ENYART,EAST50,,On,-459.67,20.79,10/13/2015,Yes,819.97,78.25,78.25,11.40,3.868,34.00,4694.9,4694.9,Grain Harvest,203748,SOYBEANS
-86.17513910,40.98927345,AULT,ENYART,EAST50,,On,-459.67,17.76,10/13/2015,Yes,819.97,66.17,66.17,11.40,3.908,34.00,3970.0,3970.0,Grain Harvest,203748,SOYBEANS
-86.17511871,40.98927328,AULT,ENYART,EAST50,,On,-459.67,20.45,10/13/2015,Yes,820.01,77.32,77.32,11.40,3.850,34.00,4639.4,4639.4,Grain Harvest,203748,SOYBEANS
-86.17509820,40.98927329,AULT,ENYART,EAST50,,On,-459.67,20.22,10/13/2015,Yes,820.07,76.56,76.56,11.40,3.845,34.00,4593.6,4593.6,Grain Harvest,203748,SOYBEANS
-86.17507773,40.98927322,AULT,ENYART,EAST50,,On,-459.67,19.30,10/13/2015,Yes,820.09,72.45,72.45,11.40,3.879,34.00,4346.8,4346.8,Grain Harvest,203748,SOYBEANS
-86.17505723,40.98927343,AULT,ENYART,EAST50,,On,-459.67,19.25,10/13/2015,Yes,820.13,73.09,73.09,11.40,3.834,34.00,4385.2,4385.2,Grain Harvest,203748,SOYBEANS
-86.17503701,40.98927353,AULT,ENYART,EAST50,,On,-459.67,19.76,10/13/2015,Yes,820.19,74.74,74.74,11.40,3.850,34.00,4484.7,4484.7,Grain Harvest,203748,SOYBEANS
-86.17501642,40.98927356,AULT,ENYART,EAST50,,On,-459.67,21.04,10/13/2015,Yes,820.24,79.12,79.12,11.40,3.872,34.00,4747.3,4747.3,Grain Harvest,203748,SOYBEANS
-86.17499597,40.98927384,AULT,ENYART,EAST50,,On,-459.67,19.21,10/13/2015,Yes,820.30,73.04,73.04,11.40,3.830,34.00,4382.4,4382.4,Grain Harvest,203748,SOYBEANS
-86.17497563,40.98927389,AULT,ENYART,EAST50,,On,-459.67,19.61,10/13/2015,Yes,820.34,72.48,72.48,11.40,3.939,34.00,4349.1,4349.1,Grain Harvest,203748,SOYBEANS
